"","Date","Umpire","Home","Away","R [H]","R [A]","PC","IC","xIC","CC","xCC","CCAx","Acc","xAcc","AAx","Con","Fav [H]","totRI"
"","2017-05-11","Todd Tichenor","COL","LAD","10","7","164","12","11.5","152","152.5","-0.5","92.7","93","-0.3","94.5","-0.61","1.79"
"","2017-05-11","Tom Woodring","AZ","PIT","2","1","122","15","7.6","107","114.4","-7.4","87.7","93.8","-6.1","94.3","0.47","1.25"
"","2017-05-11","Mike Winters","LAA","DET","1","7","162","21","14.1","141","147.9","-6.9","87","91.3","-4.3","95.7","-0.29","3.75"
"","2017-05-11","Rob Drake","SF","CIN","2","3","127","14","10.5","113","116.5","-3.5","89","91.7","-2.8","94.5","-0.27","1.63"
"","2017-05-12","Adrian Johnson","NYY","HOU","1","5","150","11","8.9","139","141.1","-2.1","92.7","94.1","-1.4","90","-0.15","1.19"
"","2017-05-12","Ted Barrett","TOR","SEA","4","0","115","11","7.9","104","107.1","-3.1","90.4","93.2","-2.7","88.7","-0.34","1.34"
"","2017-05-12","Cory Blaser","BOS","TB","4","5","166*","19*","21.2*","147*","144.8*","2.2*","88.6*","87.2*","1.3*","90.4*","-0.31*","2.11*"
"","2017-05-12","Mark Carlson","CLE","MIN","0","1","133","11","11","122","122","0","91.7","91.7","0","91.7","0.66","1.4"
"","2017-05-12","Toby Basner","MIA","ATL","4","8","168*","13*","10.4*","155*","157.6*","-2.6*","92.3*","93.8*","-1.5*","90.5*","1.43*","2.61*"
"","2017-05-12","Lance Barrett","TEX","OAK","5","2","141","9","11.3","132","129.7","2.3","93.6","92","1.6","97.2","-0.56","1.38"
"","2017-05-12","David Rackley","CWS","SD","3","6","139*","11*","13.6*","128*","125.4*","2.6*","92.1*","90.2*","1.9*","94.2*","-0.54*","1.62*"
"","2017-05-12","Tom Hallion","MIL","NYM","7","4","166","6","9","160","157","3","96.4","94.5","1.8","95.8","0.4","0.84"
"","2017-05-12","Jeff Kellogg","KC","BAL","3","2","139","17","13.2","122","125.8","-3.8","87.8","90.5","-2.7","92.1","-0.43","1.53"
"","2017-05-12","Jordan Baker","STL","CHC","2","3","178","14","14.1","164","163.9","0.1","92.1","92.1","0","92.1","0.36","1.14"
"","2017-05-12","Adam Hamari","COL","LAD","2","6","141","7","11.1","134","129.9","4.1","95","92.1","2.9","94.3","-0.15","0.61"
"","2017-05-12","Ed Hickox","AZ","PIT","11","4","151","10","8","141","143","-2","93.4","94.7","-1.3","97.4","0.35","0.85"
"","2017-05-12","Mark Wegner","LAA","DET","7","0","138","9","10.9","129","127.1","1.9","93.5","92.1","1.4","89.9","0.27","1.97"
"","2017-05-12","Tony Randazzo","SF","CIN","3","2","241","19","16.6","222","224.4","-2.4","92.1","93.1","-1","94.2","0.41","1.91"
"","2017-05-13","Jeff Nelson","BOS","TB","6","3","177","10","21.3","167","155.7","11.3","94.4","88","6.4","94.4","-0.18","1.02"
"","2017-05-13","Angel Hernandez","TOR","SEA","7","2","141*","12*","11.4*","129*","129.6*","-0.6*","91.5*","91.9*","-0.4*","94.3*","0.34*","1.28*"
"","2017-05-13","Gerry Davis","SF","CIN","3","1","117","5","10.2","112","106.8","5.2","95.7","91.3","4.4","92.3","-0.08","0.4"
"","2017-05-13","Bill Welke","STL","CHC","5","3","152","14","11.3","138","140.7","-2.7","90.8","92.5","-1.8","95.4","-0.24","1.48"
"","2017-05-13","CB Bucknor","CLE","MIN","1","4","148","10","9.4","138","138.6","-0.6","93.2","93.7","-0.4","92.6","-0.06","1.6"
"","2017-05-13","Joe West","WSH","PHI","6","4","199","10","17.3","189","181.7","7.3","95","91.3","3.7","94.5","-0.76","1.58"
"","2017-05-13","Larry Vanover","CWS","SD","5","4","170*","7*","11.1*","163*","158.9*","4.1*","95.9*","93.4*","2.4*","91.8*","1.07*","1.69*"
"","2017-05-13","Dan Bellino","MIA","ATL","1","3","141","18","14.5","123","126.5","-3.5","87.2","89.7","-2.5","92.2","-0.34","2.12"
"","2017-05-13","Mark Ripperger","MIL","NYM","11","4","172*","14*","11.1*","158*","160.9*","-2.9*","91.9*","93.5*","-1.7*","91.9*","-0.17*","1.51*"
"","2017-05-13","Tim Timmons","KC","BAL","4","3","155","6","7.3","149","147.7","1.3","96.1","95.3","0.8","97.4","-0.27","0.79"
"","2017-05-13","Stu Scheurwater","TEX","OAK","6","5","163","10","12.7","153","150.3","2.7","93.9","92.2","1.7","97.5","0.97","1.43"
"","2017-05-13","Bill Miller","COL","LAD","0","4","156","5","12.5","151","143.5","7.5","96.8","92","4.8","94.2","-0.45","0.65"
"","2017-05-13","Chris Conroy","AZ","PIT","3","4","153","16","12.1","137","140.9","-3.9","89.5","92.1","-2.5","92.8","1.82","2.6"
"","2017-05-13","Mike Muchlinski","LAA","DET","3","4","152","12","11.5","140","140.5","-0.5","92.1","92.4","-0.3","96.1","0.11","1.49"
"","2017-05-14","Lance Barksdale","TOR","SEA","3","2","155","10","12.2","145","142.8","2.2","93.5","92.1","1.4","91.6","-0.47","1.13"
"","2017-05-14","Manny Gonzalez","CLE","MIN","8","3","182","16","17.7","166","164.3","1.7","91.2","90.3","0.9","96.2","-0.78","2.56"
"","2017-05-14","Marvin Hudson","MIA","ATL","3","1","119*","12*","13*","107*","106*","1*","89.9*","89.1*","0.8*","90.8*","-0.64*","1.8*"
"","2017-05-14","Laz Diaz","BOS","TB","2","11","204*","21*","20.3*","183*","183.7*","-0.7*","89.7*","90*","-0.3*","91.7*","-0.16*","3.16*"
"","2017-05-14","Hunter Wendelstedt","WSH","PHI","3","4","166","10","13.9","156","152.1","3.9","94","91.6","2.4","93.4","-0.35","1.17"
"","2017-05-14","Andy Fletcher","WSH","PHI","6","5","160","18","14.1","142","145.9","-3.9","88.8","91.2","-2.4","94.4","-0.03","1.71"
"","2017-05-14","Gabe Morales","NYY","HOU","11","6","187","17","14.6","170","172.4","-2.4","90.9","92.2","-1.3","95.2","0.53","2.33"
"","2017-05-14","Eric Cooper","NYY","HOU","7","10","195","22","15.1","173","179.9","-6.9","88.7","92.2","-3.5","92.3","-0.08","3.38"
"","2017-05-14","Alfonso Marquez","CWS","SD","9","3","176","5","11.4","171","164.6","6.4","97.2","93.5","3.6","94.9","-0.09","0.71"
"","2017-05-14","Phil Cuzzi","MIL","NYM","11","9","175","9","12.9","166","162.1","3.9","94.9","92.6","2.2","94.3","0.27","1.17"
"","2017-05-14","James Hoye","KC","BAL","9","8","187","12","14.7","175","172.3","2.7","93.6","92.1","1.5","96.3","-0.09","1.85"
"","2017-05-14","Bruce Dreckman","STL","CHC","5","0","147","9","10","138","137","1","93.9","93.2","0.7","96.6","-2.79","3.25"
"","2017-05-14","Jim Reynolds","TEX","OAK","6","4","129","4","13.6","125","115.4","9.6","96.9","89.5","7.4","96.1","0.08","0.4"
"","2017-05-14","Kerwin Danley","COL","LAD","9","6","176","17","18","159","158","1","90.3","89.7","0.6","93.2","-0.44","2.16"
"","2017-05-14","Marty Foster","LAA","DET","4","1","141","26","18.4","115","122.6","-7.6","81.6","86.9","-5.4","89.4","0.04","3.42"
"","2017-05-14","Clint Fagan","SF","CIN","8","3","140*","8*","11.9*","132*","128.1*","3.9*","94.3*","91.5*","2.8*","95*","0.95*","1.73*"
"","2017-05-14","Jerry Meals","AZ","PIT","4","6","205","27","21.4","178","183.6","-5.6","86.8","89.5","-2.7","92.2","-0.42","4.86"
"","2017-05-15","Gary Cederstrom","CLE","TB","8","7","159","12","12.8","147","146.2","0.8","92.5","91.9","0.5","97.5","-0.61","1.49"
"","2017-05-15","Quinn Wolcott","TOR","ATL","6","10","178*","9*","15.1*","169*","162.9*","6.1*","94.9*","91.5*","3.4*","95.5*","-0.4*","0.8*"
"","2017-05-15","Jim Wolf","MIA","HOU","2","7","156","7","10.2","149","145.8","3.2","95.5","93.4","2.1","94.2","-0.11","0.55"
"","2017-05-15","Rob Drake","AZ","NYM","7","3","152*","24*","10.8*","128*","141.2*","-13.2*","84.2*","92.9*","-8.7*","93.4*","-1.19*","2.81*"
"","2017-05-15","Mike DiMuro","LAA","CWS","5","3","159","19","10.2","140","148.8","-8.8","88.1","93.6","-5.5","93.1","0.24","1.98"
"","2017-05-15","Carlos Torres","SEA","OAK","6","5","177","17","15.8","160","161.2","-1.2","90.4","91.1","-0.7","91.5","1.02","3.48"
"","2017-05-15","Adam Hamari","SD","MIL","6","5","168*","14*","11.7*","154*","156.3*","-2.3*","91.7*","93*","-1.4*","94.6*","-0.06*","1.42*"
"","2017-05-15","Mike Winters","SF","LAD","8","4","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2017-05-16","Scott Barry","TOR","ATL","5","9","133*","7*","8.7*","126*","124.3*","1.7*","94.7*","93.4*","1.3*","96.2*","0.35*","0.73*"
"","2017-05-16","Gabe Morales","CLE","TB","4","6","139","10","10.9","129","128.1","0.9","92.8","92.1","0.7","93.5","-0.14","0.88"
"","2017-05-16","Mike Everitt","PIT","WSH","4","8","171","6","10.9","165","160.1","4.9","96.5","93.6","2.9","91.8","0.05","0.73"
"","2017-05-16","Fieldin Culbreth","DET","BAL","11","13","279*","13*","20.3*","266*","258.7*","7.3*","95.3*","92.7*","2.6*","94.6*","-1.75*","1.97*"
"","2017-05-16","Chris Segal","MIA","HOU","2","12","180","9","12.9","171","167.1","3.9","95","92.8","2.2","95.6","0.12","1.4"
"","2017-05-16","Tom Woodring","CHC","CIN","9","5","154","18","13.2","136","140.8","-4.8","88.3","91.4","-3.1","91.6","-0.1","2.1"
"","2017-05-16","Vic Carapazza","TEX","PHI","5","1","121","8","11.8","113","109.2","3.8","93.4","90.2","3.2","92.6","0.06","0.54"
"","2017-05-16","Chad Fairchild","MIN","COL","3","7","140*","13*","10.3*","127*","129.7*","-2.7*","90.7*","92.6*","-1.9*","91.4*","-0.48*","1.58*"
"","2017-05-16","Will Little","STL","BOS","3","6","169","16","16.1","153","152.9","0.1","90.5","90.5","0.1","91.1","0.43","1.75"
"","2017-05-16","Lance Barrett","KC","NYY","1","7","148","14","13","134","135","-1","90.5","91.2","-0.7","93.9","0.18","1.42"
"","2017-05-16","Mark Wegner","AZ","NYM","5","4","160*","9*","13.9*","151*","146.1*","4.9*","94.4*","91.3*","3.1*","97.5*","-0.12*","1.38*"
"","2017-05-16","Tripp Gibson","LAA","CWS","7","6","177","13","12.4","164","164.6","-0.6","92.7","93","-0.3","94.4","0.42","2.86"
"","2017-05-16","Dana DeMuth","SEA","OAK","6","9","184*","13*","10.8*","171*","173.2*","-2.2*","92.9*","94.2*","-1.2*","94.6*","0.62*","1.82*"
"","2017-05-16","Bill Miller","SD","MIL","2","6","143","19","15.9","124","127.1","-3.1","86.7","88.9","-2.2","90.9","1.33","2.47"
"","2017-05-16","Chad Whitson","SF","LAD","2","1","147","6","14.2","141","132.8","8.2","95.9","90.4","5.6","93.2","0.1","0.42"
"","2017-05-17","Ben May","CLE","TB","4","7","143","13","14.4","130","128.6","1.4","90.9","90","1","92.3","-0.58","1.94"
"","2017-05-17","D.J. Reyburn","MIA","HOU","0","3","148","8","10.6","140","137.4","2.6","94.6","92.8","1.8","92.6","-0.33","0.71"
"","2017-05-17","Nic Lentz","AZ","NYM","5","4","190","15","11.8","175","178.2","-3.2","92.1","93.8","-1.7","94.7","1.88","2.68"
"","2017-05-17","Mike Muchlinski","SF","LAD","1","6","118","12","11.7","106","106.3","-0.3","89.8","90.1","-0.2","94.1","0.2","1.64"
"","2017-05-17","Jordan Baker","PIT","WSH","6","1","154","11","14.1","143","139.9","3.1","92.9","90.8","2","97.4","0.54","2"
"","2017-05-17","Mark Carlson","DET","BAL","5","4","133*","9*","9.6*","124*","123.4*","0.6*","93.2*","92.8*","0.5*","96.2*","-0.93*","2.23*"
"","2017-05-17","Brian O'Nora","ATL","TOR","8","4","151*","20*","11*","131*","140*","-9*","86.8*","92.7*","-5.9*","93.4*","1.6*","2.32*"
"","2017-05-17","Ron Kulpa","CHC","CIN","7","5","170","4","10.7","166","159.3","6.7","97.6","93.7","3.9","95.9","0.23","0.39"
"","2017-05-17","Tom Hallion","TEX","PHI","9","3","138","12","12.5","126","125.5","0.5","91.3","90.9","0.4","95.7","0.52","1.1"
"","2017-05-17","Jeff Kellogg","STL","BOS","4","5","194","16","16.1","178","177.9","0.1","91.8","91.7","0.1","89.7","-0.46","1.56"
"","2017-05-17","Stu Scheurwater","KC","NYY","7","11","175","20","15.8","155","159.2","-4.2","88.6","91","-2.4","94.3","2.85","4.43"
"","2017-05-17","Brian Gorman","LAA","CWS","12","8","160","14","13.5","146","146.5","-0.5","91.2","91.6","-0.3","92.5","-0.04","1.42"
"","2017-05-17","Paul Nauert","SEA","OAK","4","0","150","12","11.5","138","138.5","-0.5","92","92.3","-0.3","92.7","1.2","1.38"
"","2017-05-17","Ryan Blakney","SD","MIL","1","3","159","5","11.9","154","147.1","6.9","96.9","92.5","4.3","96.2","-0.08","0.62"
"","2017-05-18","Bill Welke","PIT","WSH","10","4","171*","23*","15.8*","148*","155.2*","-7.2*","86.5*","90.8*","-4.2*","91.2*","0.02*","2.5*"
"","2017-05-18","CB Bucknor","DET","BAL","6","5","149","12","13.2","137","135.8","1.2","91.9","91.2","0.8","91.9","0.25","1.53"
"","2017-05-18","David Rackley","MIN","COL","1","5","165","17","12.4","148","152.6","-4.6","89.7","92.5","-2.8","92.1","1.08","1.76"
"","2017-05-18","Larry Vanover","MIN","COL","2","0","160","9","11.2","151","148.8","2.2","94.4","93","1.4","92.5","-0.01","1.35"
"","2017-05-18","Mark Ripperger","TEX","PHI","8","4","176*","12*","12.6*","164*","163.4*","0.6*","93.2*","92.8*","0.4*","93.8*","-0.42*","1.32*"
"","2017-05-18","Ed Hickox","CHC","CIN","9","5","164","25","16","139","148","-9","84.8","90.3","-5.5","93.9","1.43","4.21"
"","2017-05-18","Kerwin Danley","SD","MIL","2","4","145*","14*","10.7*","131*","134.3*","-3.3*","90.3*","92.6*","-2.3*","91.7*","0.37*","1.43*"
"","2017-05-18","Paul Emmel","ATL","TOR","0","9","152","11","9.2","141","142.8","-1.8","92.8","93.9","-1.2","91.4","0.72","2.2"
"","2017-05-18","Joe West","KC","NYY","5","1","130","18","15.3","112","114.7","-2.7","86.2","88.2","-2","90","-0.15","2.39"
"","2017-05-18","Marty Foster","OAK","BOS","8","3","166","12","10.6","154","155.4","-1.4","92.8","93.6","-0.8","94","-0.55","1.15"
"","2017-05-18","Pat Hoberg","SEA","CWS","5","4","158","14","11.1","144","146.9","-2.9","91.1","93","-1.8","91.8","-0.2","1.5"
"","2017-05-18","Chris Guccione","LAD","MIA","7","2","163","15","12.5","148","150.5","-2.5","90.8","92.3","-1.5","93.3","-1.15","2.55"
"","2017-05-19","Tim Timmons","CHC","MIL","3","6","201","11","15.8","190","185.2","4.8","94.5","92.1","2.4","93","-2.31","2.99"
"","2017-05-19","Jerry Meals","BAL","TOR","5","3","174","14","10.6","160","163.4","-3.4","92","93.9","-2","92.5","0.67","1.51"
"","2017-05-19","Manny Gonzalez","PIT","PHI","2","7","129","10","10.7","119","118.3","0.7","92.2","91.7","0.5","98.4","0.72","1.18"
"","2017-05-19","Sam Holbrook","CIN","COL","6","12","181*","18*","15.3*","163*","165.7*","-2.7*","90.1*","91.6*","-1.5*","91.2*","-0.09*","1.65*"
"","2017-05-19","Phil Cuzzi","NYM","LAA","3","0","152","12","10.2","140","141.8","-1.8","92.1","93.3","-1.2","96.7","-0.14","1.62"
"","2017-05-19","Bruce Dreckman","DET","TEX","3","5","186*","22*","16.2*","164*","169.8*","-5.8*","88.2*","91.3*","-3.1*","94.6*","-0.32*","2.94*"
"","2017-05-19","Quinn Wolcott","TB","NYY","5","4","135","7","9.5","128","125.5","2.5","94.8","93","1.9","95.6","0.4","0.64"
"","2017-05-19","Alfonso Marquez","ATL","WSH","7","4","169","14","7.9","155","161.1","-6.1","91.7","95.3","-3.6","92.9","-0.39","1.49"
"","2017-05-19","Jim Reynolds","HOU","CLE","3","5","179","16","17.2","163","161.8","1.2","91.1","90.4","0.7","94.4","0","1.64"
"","2017-05-19","Adam Hamari","MIN","KC","4","3","163","7","10.3","156","152.7","3.3","95.7","93.7","2","95.7","-0.56","1"
"","2017-05-19","Nic Lentz","STL","SF","5","6","125","6","8.5","119","116.5","2.5","95.2","93.2","2","95.2","0.11","2.23"
"","2017-05-19","Mike Winters","OAK","BOS","3","2","165","18","17.8","147","147.2","-0.2","89.1","89.2","-0.1","92.7","-0.79","3.17"
"","2017-05-19","Dan Iassogna","SD","AZ","1","10","190*","8*","12.9*","182*","177.1*","4.9*","95.8*","93.2*","2.6*","94.7*","0.09*","0.95*"
"","2017-05-19","Rob Drake","SEA","CWS","1","2","127*","4*","7.6*","123*","119.4*","3.6*","96.9*","94*","2.9*","95.3*","0.01*","0.43*"
"","2017-05-19","Carlos Torres","LAD","MIA","7","2","138","5","12.2","133","125.8","7.2","96.4","91.2","5.2","96.4","-0.35","0.61"
"","2017-05-20","Chad Whitson","OAK","BOS","8","3","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2017-05-20","Fieldin Culbreth","PIT","PHI","6","3","132*","7*","10.9*","125*","121.1*","3.9*","94.7*","91.7*","3*","94.7*","-0.16*","0.58*"
"","2017-05-20","Jim Wolf","CIN","COL","12","8","158","10","10.5","148","147.5","0.5","93.7","93.3","0.3","93.7","0.16","1.14"
"","2017-05-20","Lance Barrett","HOU","CLE","0","3","149","23","11.9","126","137.1","-11.1","84.6","92","-7.4","94.6","-0.76","3.86"
"","2017-05-20","Chad Fairchild","ATL","WSH","5","2","187","18","13.9","169","173.1","-4.1","90.4","92.5","-2.2","95.2","1.29","1.91"
"","2017-05-20","Scott Barry","TB","NYY","9","5","161","17","15.2","144","145.8","-1.8","89.4","90.6","-1.1","93.8","0.04","1.92"
"","2017-05-20","Gary Cederstrom","NYM","LAA","7","5","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2017-05-20","Vic Carapazza","STL","SF","1","3","157","7","11.4","150","145.6","4.4","95.5","92.7","2.8","98.1","-0.21","0.87"
"","2017-05-20","Mike Everitt","DET","TEX","9","3","150","6","12","144","138","6","96","92","4","96","0.57","0.77"
"","2017-05-20","Tom Woodring","BAL","TOR","7","5","162","9","11.6","153","150.4","2.6","94.4","92.8","1.6","96.9","-0.27","1.19"
"","2017-05-20","Tripp Gibson","SD","AZ","1","9","180*","10*","12*","170*","168*","2*","94.4*","93.3*","1.1*","92.2*","0.58*","1.3*"
"","2017-05-20","Mark Wegner","SEA","CWS","1","16","151","10","11.5","141","139.5","1.5","93.4","92.4","1","94","1.03","1.43"
"","2017-05-20","Dana DeMuth","LAD","MIA","6","10","175*","16*","12.1*","159*","162.9*","-3.9*","90.9*","93.1*","-2.2*","93.7*","-0.55*","2.17*"
"","2017-05-21","Chris Segal","CIN","COL","4","6","142*","10*","12.6*","132*","129.4*","2.6*","93*","91.1*","1.8*","91.5*","0.63*","1.41*"
"","2017-05-21","Gabe Morales","NYM","LAA","5","12","174*","17*","13.3*","157*","160.7*","-3.7*","90.2*","92.3*","-2.1*","92*","-0.75*","2.31*"
"","2017-05-21","Brian O'Nora","TB","NYY","2","3","141","7","8.8","134","132.2","1.8","95","93.8","1.3","94.3","-0.16","0.64"
"","2017-05-21","Ron Kulpa","BAL","TOR","1","3","146*","12*","8*","134*","138*","-4*","91.8*","94.5*","-2.7*","96.6*","0.16*","1.24*"
"","2017-05-21","Mark Carlson","PIT","PHI","1","0","140","12","11","128","129","-1","91.4","92.1","-0.7","95.7","-0.3","1.24"
"","2017-05-21","David Rackley","ATL","WSH","2","3","116","8","9.3","108","106.7","1.3","93.1","92","1.1","96.6","-0.38","0.62"
"","2017-05-21","Stu Scheurwater","HOU","CLE","6","8","169","17","13.4","152","155.6","-3.6","89.9","92.1","-2.1","97","0.55","1.89"
"","2017-05-21","Bill Miller","MIN","KC","4","6","177","11","12.5","166","164.5","1.5","93.8","92.9","0.8","96","0.9","1.22"
"","2017-05-21","Ryan Blakney","MIN","KC","8","4","143","10","10.3","133","132.7","0.3","93","92.8","0.2","93","0.04","1.2"
"","2017-05-21","Tom Hallion","STL","SF","8","3","159","14","16.4","145","142.6","2.4","91.2","89.7","1.5","90.6","0.38","1.78"
"","2017-05-21","James Hoye","CHC","MIL","13","6","163","11","13.9","152","149.1","2.9","93.3","91.5","1.8","93.3","0.52","1.26"
"","2017-05-21","Mike Muchlinski","OAK","BOS","3","12","152","6","11.8","146","140.2","5.8","96.1","92.2","3.8","97.4","-0.08","0.98"
"","2017-05-21","Gerry Davis","SEA","CWS","1","8","162","14","16.3","148","145.7","2.3","91.4","89.9","1.4","93.8","-0.12","1.7"
"","2017-05-21","Paul Nauert","LAD","MIA","6","3","136","12","11","124","125","-1","91.2","91.9","-0.7","93.4","0.04","1.88"
"","2017-05-21","Ramon De Jesus","SD","AZ","5","1","102","11","8.7","91","93.3","-2.3","89.2","91.5","-2.2","89.2","0.63","1.73"
"","2017-05-21","Jordan Baker","DET","TEX","2","5","156*","6*","9.7*","150*","146.3*","3.7*","96.2*","93.8*","2.4*","95.5*","0.02*","0.84*"
"","2017-05-22","Jim Reynolds","BAL","MIN","7","14","193","25","16.5","168","176.5","-8.5","87","91.5","-4.4","91.2","0.23","2.89"
"","2017-05-22","Jerry Meals","PHI","COL","1","8","145","16","11.6","129","133.4","-4.4","89","92","-3","92.4","-0.97","1.99"
"","2017-05-22","Mike Estabrook","NYY","KC","4","2","139","15","16.7","124","122.3","1.7","89.2","88","1.2","87.8","0.28","1.58"
"","2017-05-22","Will Little","CIN","CLE","5","1","126","13","11.3","113","114.7","-1.7","89.7","91.1","-1.4","93.7","0.03","1.37"
"","2017-05-22","Alan Porter","TB","LAA","2","3","180","12","15.2","168","164.8","3.2","93.3","91.5","1.8","96.7","-0.94","1.82"
"","2017-05-22","Phil Cuzzi","ATL","PIT","5","2","159","24","14.6","135","144.4","-9.4","84.9","90.8","-5.9","92.5","0.12","3.36"
"","2017-05-22","Doug Eddings","CHC","SF","4","6","138*","10*","10.4*","128*","127.6*","0.4*","92.8*","92.4*","0.3*","93.5*","-0.39*","1.19*"
"","2017-05-22","Chris Guccione","HOU","DET","1","0","142","9","9.4","133","132.6","0.4","93.7","93.4","0.3","95.8","0.7","1.04"
"","2017-05-22","John Tumpane","AZ","CWS","5","1","129","12","11.2","117","117.8","-0.8","90.7","91.3","-0.6","91.5","0.4","0.96"
"","2017-05-23","Kerwin Danley","WSH","SEA","10","1","128","14","17.3","114","110.7","3.3","89.1","86.5","2.6","94.5","-0.32","1.54"
"","2017-05-23","Cory Blaser","CHC","SF","4","1","104","14","8.5","90","95.5","-5.5","86.5","91.8","-5.3","93.3","0.94","1.58"
"","2017-05-23","Greg Gibson","BAL","MIN","0","2","123","6","8.1","117","114.9","2.1","95.1","93.4","1.7","96.7","0.11","0.63"
"","2017-05-23","Chris Conroy","PHI","COL","2","8","150","9","12","141","138","3","94","92","2","93.3","0.41","0.93"
"","2017-05-23","Dan Bellino","NYY","KC","2","6","135","6","8.7","129","126.3","2.7","95.6","93.5","2","95.6","0.27","0.67"
"","2017-05-23","Clint Fagan","CIN","CLE","7","8","176*","10*","13.8*","166*","162.2*","3.8*","94.3*","92.1*","2.2*","94.3*","-0.22*","1.3*"
"","2017-05-23","Bruce Dreckman","NYM","SD","9","3","170","15","13.5","155","156.5","-1.5","91.2","92.1","-0.9","92.4","1.68","2.12"
"","2017-05-23","Joe West","TB","LAA","0","4","134","4","7.7","130","126.3","3.7","97","94.3","2.8","97","-0.19","1.41"
"","2017-05-23","Bill Welke","BOS","TEX","11","6","172","18","14.8","154","157.2","-3.2","89.5","91.4","-1.9","93.6","-0.8","3.54"
"","2017-05-23","Nic Lentz","ATL","PIT","6","5","149","20","14.9","129","134.1","-5.1","86.6","90","-3.4","85.2","0.28","2.6"
"","2017-05-23","Marty Foster","MIL","TOR","3","4","157","13","10.9","144","146.1","-2.1","91.7","93.1","-1.3","93","-0.87","1.67"
"","2017-05-23","Carlos Torres","HOU","DET","6","2","147","8","9.7","139","137.3","1.7","94.6","93.4","1.1","93.9","-0.03","0.59"
"","2017-05-23","Ted Barrett","AZ","CWS","5","4","130","19","13.9","111","116.1","-5.1","85.4","89.3","-3.9","91.5","-0.16","1.84"
"","2017-05-23","Brian Gorman","OAK","MIA","9","11","203*","19*","15.4*","184*","187.6*","-3.6*","90.6*","92.4*","-1.8*","95.1*","0.1*","2.52*"
"","2017-05-23","Pat Hoberg","LAD","STL","2","1","192","15","16.3","177","175.7","1.3","92.2","91.5","0.7","92.7","1.01","1.71"
"","2017-05-24","Lance Barrett","BAL","MIN","3","4","155*","16*","10.2*","139*","144.8*","-5.8*","89.7*","93.4*","-3.7*","92.3*","0.29*","1.99*"
"","2017-05-24","Mike Winters","MIL","TOR","4","8","152","20","14.8","132","137.2","-5.2","86.8","90.3","-3.4","93.4","-0.09","1.73"
"","2017-05-24","Dan Iassogna","OAK","MIA","4","1","129","16","9.4","113","119.6","-6.6","87.6","92.7","-5.1","93","0.57","2.25"
"","2017-05-24","Angel Hernandez","AZ","CWS","8","6","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2017-05-24","Jeff Kellogg","CLE","CIN","3","4","177","16","13.3","161","163.7","-2.7","91","92.5","-1.5","93.2","1.14","2.54"
"","2017-05-24","Todd Tichenor","WSH","SEA","5","1","130*","7*","8.1*","123*","121.9*","1.1*","94.6*","93.7*","0.9*","93.1*","0.29*","0.77*"
"","2017-05-24","Tom Woodring","PHI","COL","2","7","174","10","11.4","164","162.6","1.4","94.3","93.4","0.8","96.6","0.31","1.09"
"","2017-05-24","Jerry Layne","NYY","KC","3","0","124","8","8.1","116","115.9","0.1","93.5","93.4","0.1","94.4","-0.42","1.5"
"","2017-05-24","Mike Everitt","NYM","SD","5","6","184","9","10.7","175","173.3","1.7","95.1","94.2","0.9","95.7","0.36","0.78"
"","2017-05-24","Hunter Wendelstedt","TB","LAA","5","2","137","9","9.3","128","127.7","0.3","93.4","93.2","0.2","94.9","-0.24","0.92"
"","2017-05-24","Alfonso Marquez","BOS","TEX","9","4","159","13","14.4","146","144.6","1.4","91.8","90.9","0.9","90.6","0.24","1.4"
"","2017-05-24","Vic Carapazza","ATL","PIT","5","12","181","14","12.7","167","168.3","-1.3","92.3","93","-0.7","95","0.82","1.5"
"","2017-05-24","Jeff Nelson","CHC","SF","5","4","141*","9*","12*","132*","129*","3*","93.6*","91.5*","2.1*","94.3*","0.6*","1.42*"
"","2017-05-24","James Hoye","HOU","DET","3","6","157","18","13.9","139","143.1","-4.1","88.5","91.2","-2.6","87.9","0.36","1.6"
"","2017-05-24","Rob Drake","LAD","STL","1","6","150","16","13.3","134","136.7","-2.7","89.3","91.2","-1.8","94.7","-0.44","2.18"
"","2017-05-25","Adam Hamari","WSH","SEA","2","4","190","14","20.9","176","169.1","6.9","92.6","89","3.6","90.5","-0.1","1.32"
"","2017-05-25","Tom Hallion","ATL","PIT","4","9","138","20","11.9","118","126.1","-8.1","85.5","91.3","-5.8","91.3","1.37","2.37"
"","2017-05-25","Ron Kulpa","PHI","COL","2","1","146","7","10.8","139","135.2","3.8","95.2","92.6","2.6","93.8","0.23","0.57"
"","2017-05-25","Andy Fletcher","TB","LAA","4","0","138","11","11.8","127","126.2","0.8","92","91.4","0.6","90.6","-1.07","2.09"
"","2017-05-25","Laz Diaz","CHC","SF","5","1","119*","12*","12.8*","107*","106.2*","0.8*","89.9*","89.2*","0.7*","91.6*","0.65*","1.19*"
"","2017-05-25","Jordan Baker","NYM","SD","3","4","186*","24*","15.1*","162*","170.9*","-8.9*","87.1*","91.9*","-4.8*","91.9*","0.06*","3.02*"
